2024-04-30 18:53:37.348630,1.9,1.9,1.9,2.2,2.8,2.0,17.3,24.1
2024-04-30 19:08:38.712707,2.1,1.8,2.0,2.1,2.8,2.0,16.5,23.8
2024-04-30 19:23:31.912931,2.0,1.9,1.9,2.1,2.8,2.0,16.1,23.6
2024-04-30 19:38:49.129648,2.1,1.9,1.9,2.1,2.8,2.0,16.0,23.5
2024-04-30 19:53:51.624706,2.0,1.9,1.8,2.1,2.8,2.0,16.1,23.5
2024-04-30 20:08:39.023538,2.1,1.9,1.8,2.2,2.8,2.0,15.8,23.3
2024-04-30 20:23:21.946807,2.3,2.1,2.2,2.1,2.8,2.0,16.6,23.6
2024-04-30 20:38:27.386082,2.1,1.9,2.0,2.1,2.9,2.0,15.5,23.1
2024-04-30 20:53:46.800420,2.1,2.0,2.0,2.1,2.9,2.0,15.8,23.3
2024-04-30 21:08:32.275050,2.0,1.9,1.9,2.1,2.8,2.0,15.6,23.0
2024-04-30 21:23:26.313833,2.1,1.9,1.9,2.1,2.8,2.0,15.7,23.0
2024-04-30 21:38:38.568997,2.1,1.9,2.0,2.1,2.8,2.0,15.5,22.9
2024-04-30 21:53:33.549187,2.1,1.9,1.9,2.1,2.8,2.0,15.2,22.7
2024-04-30 22:08:45.579164,2.2,2.0,2.0,2.1,2.9,2.0,15.6,22.9
2024-04-30 22:23:34.907730,2.1,1.9,1.8,2.2,2.9,2.0,15.3,22.7
2024-04-30 22:38:36.950403,2.1,2.0,2.0,2.2,2.8,2.1,15.0,22.5
2024-04-30 22:53:20.792951,2.0,1.9,1.9,2.1,2.9,2.0,15.5,22.4
2024-04-30 23:08:35.684633,2.2,1.9,2.0,2.1,2.9,2.0,16.3,23.2
2024-04-30 23:23:20.742227,2.1,1.9,2.0,2.1,2.8,2.0,15.3,22.6
2024-04-30 23:38:35.497228,2.0,1.9,2.0,2.1,2.8,2.0,15.0,22.4
2024-04-30 23:53:35.872503,2.1,1.9,1.9,2.2,2.9,2.1,15.2,22.4
2024-05-01 00:08:16.922553,2.1,1.9,2.0,2.1,2.8,2.0,15.2,22.0
2024-05-01 00:23:25.291464,2.1,2.1,2.1,2.2,2.9,2.1,15.9,22.6
2024-05-01 00:38:27.444099,2.1,1.9,2.1,2.2,2.9,2.1,15.9,22.2
2024-05-01 00:53:10.238080,2.2,2.0,2.0,2.1,2.9,2.1,17.0,23.1
2024-05-01 01:08:33.108498,2.0,2.0,1.9,2.1,2.8,2.0,17.3,23.7
2024-05-01 01:23:24.162694,2.1,1.9,1.9,2.2,2.8,2.0,17.7,24.1
2024-05-01 01:38:36.150302,2.1,1.9,1.9,2.2,2.9,2.1,17.5,23.9
2024-05-01 01:53:13.461725,2.2,1.9,1.8,2.1,2.8,2.0,17.6,24.2
2024-05-01 02:08:33.825250,2.3,2.0,2.1,2.2,2.8,2.0,17.7,24.4
2024-05-01 02:23:35.466969,2.2,1.9,1.9,2.1,2.8,2.0,17.8,24.7
2024-05-01 02:53:26.057227,2.1,1.9,2.0,2.1,2.8,2.0,17.9,24.5
2024-05-01 03:08:12.562483,2.1,1.9,1.9,2.2,2.8,2.0,18.3,24.6
2024-05-01 03:23:27.451515,2.0,1.8,1.9,2.1,2.8,2.0,18.3,24.8
2024-05-01 03:38:25.865830,2.2,1.9,2.0,2.2,2.8,2.0,18.0,24.7
2024-05-01 04:08:06.937537,2.1,1.8,1.9,2.2,2.8,2.0,17.5,24.5
2024-05-01 04:23:14.632753,2.1,1.9,1.9,2.2,2.9,2.1,17.8,24.7
2024-05-01 04:38:32.575169,2.2,1.9,2.1,2.2,2.8,2.0,17.5,24.4
2024-05-01 04:53:33.023842,2.2,1.9,2.1,2.2,2.8,2.0,17.8,24.4
2024-05-01 05:08:19.462911,2.1,1.9,2.0,2.1,2.7,1.9,17.9,24.5
2024-05-01 05:23:26.530085,2.1,1.8,1.9,2.1,2.8,2.0,17.8,24.5
2024-05-01 05:38:00.069021,2.1,1.9,1.9,2.1,2.8,2.0,16.6,23.7
2024-05-01 05:53:28.436163,2.1,1.9,2.0,2.1,2.8,2.0,18.1,24.4
2024-05-01 06:08:07.689765,2.2,1.8,2.0,2.2,2.8,2.0,17.6,24.2
2024-05-01 06:23:25.685976,2.1,2.0,2.1,2.2,2.9,2.0,17.5,24.5
2024-05-01 06:38:29.030596,2.3,1.8,2.1,2.2,2.8,2.0,18.2,24.4
2024-05-01 06:53:24.476559,2.1,1.9,2.0,2.1,2.8,2.0,17.8,24.5
2024-05-01 07:08:24.420669,2.1,2.0,2.2,2.2,2.8,2.0,17.4,24.5
2024-05-01 07:22:56.880239,2.2,1.9,2.0,2.1,2.8,2.0,17.8,24.3
2024-05-01 07:38:19.169325,2.1,1.8,1.9,2.1,2.8,2.0,17.5,24.3
2024-05-01 07:52:54.575755,2.2,2.0,2.1,2.1,2.8,2.0,18.0,24.8
2024-05-01 08:07:55.564337,2.2,2.0,2.1,2.2,2.9,2.0,17.9,24.6
2024-05-01 08:23:09.529005,2.1,1.9,2.0,2.2,2.9,2.0,18.1,24.4
2024-05-01 08:38:11.462249,2.1,1.8,1.8,2.1,2.8,2.0,17.3,24.2
2024-05-01 08:53:22.865586,2.1,1.9,1.9,2.2,2.9,2.1,17.4,24.2
2024-05-01 09:07:53.001630,2.1,1.9,2.0,2.1,2.8,2.0,17.3,24.3
2024-05-01 09:23:03.269399,2.2,2.0,1.9,2.2,2.9,2.0,17.5,23.9
2024-05-01 09:38:16.122511,2.2,1.9,2.0,2.1,2.9,2.0,17.7,24.3
2024-05-01 09:53:02.236824,2.0,2.0,2.0,2.1,2.8,2.0,15.6,22.7
2024-05-01 10:07:49.156035,2.1,2.0,2.0,2.1,2.8,2.0,16.3,23.2
2024-05-01 10:23:13.410391,2.1,1.9,1.9,2.1,2.9,2.0,17.8,24.4
2024-05-01 10:38:17.823828,2.0,1.9,2.1,2.2,2.9,2.0,17.7,24.3
2024-05-01 10:52:46.968179,2.2,1.9,2.0,2.1,2.8,2.0,17.5,24.4
2024-05-01 11:07:48.260972,2.2,1.9,2.0,2.1,2.9,2.0,17.5,24.4
2024-05-01 11:23:06.192647,2.2,1.9,1.9,2.1,2.8,2.0,17.0,24.0
2024-05-01 11:37:46.116844,2.1,1.9,1.9,2.2,2.8,2.0,17.8,24.6
2024-05-01 11:53:03.725621,2.1,1.9,2.0,2.1,2.8,2.0,17.0,24.3
2024-05-01 12:08:31.502163,2.1,1.9,1.9,2.1,2.8,1.9,16.6,23.6
2024-05-01 12:23:02.952341,2.1,1.9,2.1,2.2,2.8,2.0,16.7,23.3
2024-05-01 12:38:01.345002,2.1,1.9,1.9,2.2,2.9,2.0,16.7,23.6
2024-05-01 12:52:55.257668,2.1,1.8,1.8,2.1,2.9,2.0,16.7,23.7
2024-05-01 13:07:43.816178,2.1,2.0,2.0,2.2,2.8,2.0,16.3,23.5
2024-05-01 13:22:49.609794,2.3,1.9,2.0,2.2,2.9,2.1,17.5,24.0
2024-05-01 13:38:00.066551,2.1,1.9,1.9,2.2,2.9,2.0,17.0,23.6
2024-05-01 13:52:58.503092,2.1,2.0,2.0,2.1,2.8,2.0,17.2,23.7
2024-05-01 14:07:42.344765,2.1,1.9,2.0,2.1,2.8,2.0,17.3,23.9
2024-05-01 14:22:44.370682,2.2,1.8,1.9,2.1,2.8,2.0,17.5,24.0
2024-05-01 14:37:39.265009,2.1,1.9,2.0,2.2,2.9,2.0,17.5,24.1
2024-05-01 14:53:09.198938,2.1,1.9,2.0,2.1,2.7,1.9,17.6,24.2
2024-05-01 15:07:58.632764,2.2,1.9,1.9,2.1,2.8,1.9,17.7,24.4
2024-05-01 15:22:57.587225,2.1,2.0,2.0,2.1,2.8,2.0,17.2,23.6
2024-05-01 15:37:52.584227,2.2,2.0,2.0,2.1,2.8,2.0,17.1,24.0
2024-05-01 15:52:47.924252,2.2,1.9,2.0,2.2,2.8,2.0,17.4,24.5
2024-05-01 16:07:48.836473,2.1,1.9,2.0,2.2,2.9,2.1,17.0,24.2
2024-05-01 16:22:57.427917,2.2,2.0,2.1,2.2,2.9,2.0,17.1,23.9
2024-05-01 16:37:41.665663,2.2,1.9,1.9,2.2,2.8,2.0,16.7,23.7
2024-05-01 16:52:55.785235,2.1,1.8,1.9,2.1,2.8,2.0,16.4,23.0
2024-05-01 17:07:46.542265,2.2,1.9,2.1,2.2,2.8,2.0,16.9,23.6
2024-05-01 17:22:38.538310,2.2,2.0,2.0,2.1,2.8,2.0,17.1,23.9
2024-05-01 17:37:35.463157,2.1,2.0,2.0,2.1,2.8,2.0,16.5,23.8
2024-05-01 17:52:50.853149,2.2,1.9,2.0,2.2,2.8,2.0,16.7,23.7
2024-05-01 18:22:50.570414,2.1,1.9,1.9,2.0,2.8,1.9,15.8,23.3
2024-05-01 18:37:34.348572,2.0,1.9,2.0,2.2,2.9,2.0,16.6,23.5
2024-05-01 18:52:57.758159,2.1,1.9,2.0,2.2,2.9,2.1,15.9,23.4
2024-05-01 19:07:34.511600,2.2,1.9,2.1,2.2,2.9,2.1,16.3,23.7
2024-05-01 19:23:02.374263,2.1,1.9,1.9,2.1,2.8,2.0,16.5,23.6
2024-05-01 19:37:39.828080,2.1,1.9,2.1,2.1,2.8,2.0,16.5,23.5
2024-05-01 19:52:57.208500,2.1,2.0,2.0,2.2,2.9,2.0,16.6,23.6
2024-05-01 20:07:57.535669,2.1,2.0,1.9,2.2,2.8,2.1,16.2,22.9
2024-05-01 20:22:46.608919,2.1,1.8,1.9,2.2,2.9,2.1,16.4,23.7
2024-05-01 20:37:30.755728,2.2,2.0,2.0,2.1,2.9,2.1,16.2,23.6
2024-05-01 20:52:55.638905,2.3,2.0,2.1,2.1,2.9,2.0,16.5,23.3
2024-05-01 21:07:45.399567,2.0,1.9,2.0,2.1,2.8,2.0,16.4,23.6
2024-05-01 21:22:28.447741,2.2,1.8,1.9,2.1,2.9,2.0,16.4,23.0
2024-05-01 21:37:32.281177,2.3,1.9,2.0,2.1,2.8,2.0,16.5,23.5
2024-05-01 21:52:43.293980,2.1,1.9,1.9,2.1,2.9,2.0,16.4,23.6
2024-05-01 22:07:51.193187,2.2,2.0,1.9,2.1,2.8,2.0,16.4,23.5
2024-05-01 22:37:23.974830,2.0,1.9,1.9,2.1,2.8,2.0,16.6,23.5
2024-05-01 22:52:27.598533,2.0,1.9,1.9,2.1,2.8,2.0,16.2,23.6
2024-05-01 23:07:30.075466,2.1,1.9,1.9,2.2,2.8,2.0,16.7,23.9
2024-05-01 23:22:26.826025,2.1,1.9,2.1,2.1,2.9,2.1,16.9,24.0
2024-05-01 23:37:37.917141,2.2,1.8,1.8,2.2,2.8,2.0,17.1,24.0
2024-05-01 23:52:22.218628,2.1,1.9,2.0,2.1,2.8,2.0,17.1,23.8
2024-05-02 00:07:40.100448,2.1,1.8,1.8,2.1,2.8,2.0,16.7,23.8
2024-05-02 00:22:28.279238,2.1,1.9,2.0,2.1,2.8,2.0,17.3,24.0
2024-05-02 00:37:21.482168,2.1,1.9,1.9,2.2,2.8,2.0,17.4,24.3
2024-05-02 00:52:44.374929,2.1,1.9,1.9,2.2,2.9,2.0,17.5,24.1
2024-05-02 01:07:34.830080,2.1,1.8,1.9,2.0,2.8,1.9,17.5,24.2
2024-05-02 01:22:18.482962,2.0,1.8,1.9,2.2,2.8,2.0,17.6,24.4
2024-05-02 01:37:18.172148,2.0,1.9,2.0,2.1,2.7,2.0,17.7,24.1
2024-05-02 01:52:19.649707,2.1,1.9,1.9,2.1,2.8,2.0,17.3,24.3
2024-05-02 02:07:26.533555,2.0,1.9,2.1,2.1,2.8,2.0,17.9,24.3
2024-05-02 02:22:21.378097,2.2,1.9,1.9,2.2,2.9,2.1,18.3,24.5
2024-05-02 02:37:16.446526,2.2,1.9,1.8,2.1,2.8,2.0,18.5,24.6
2024-05-02 02:52:34.783074,2.3,1.9,1.9,2.2,2.9,2.0,18.7,24.8
2024-05-02 03:07:31.512777,2.0,1.8,1.8,2.2,2.8,2.0,18.6,24.8
2024-05-02 03:22:28.252580,2.1,1.9,2.0,2.1,2.7,2.0,18.3,24.9
2024-05-02 03:37:41.180823,2.1,1.8,1.8,2.1,2.7,2.0,18.0,24.8
2024-05-02 03:52:38.717838,2.2,1.8,2.1,2.0,2.7,2.0,17.7,24.8
2024-05-02 04:07:12.520184,2.0,1.9,1.9,2.1,2.8,2.0,17.8,24.8
2024-05-02 04:22:21.395515,2.2,1.8,1.9,2.2,2.8,2.0,17.7,24.6
2024-05-02 04:37:17.328515,2.1,1.9,2.0,2.2,2.8,2.0,18.4,24.8
2024-05-02 04:52:22.193230,2.1,1.9,2.0,2.2,2.9,2.1,18.2,24.8
2024-05-02 05:07:20.654890,2.1,1.9,1.9,2.1,2.8,2.0,17.5,24.6
2024-05-02 05:22:29.769895,2.1,1.9,2.0,2.1,2.7,2.0,17.6,24.7
2024-05-02 05:37:04.532694,2.1,1.8,1.9,2.2,2.9,2.0,16.9,24.3
2024-05-02 05:52:20.502942,2.1,1.9,2.0,2.2,2.7,2.0,16.8,24.6
2024-05-02 06:07:34.350066,2.1,1.9,2.0,2.1,2.8,2.0,17.6,24.5
2024-05-02 06:22:28.750818,2.3,1.9,2.1,2.1,2.8,2.0,16.1,23.8
2024-05-02 06:37:17.771640,2.1,1.8,1.9,2.1,2.8,2.0,16.8,24.1
2024-05-02 06:52:18.670340,2.2,1.9,2.1,2.2,2.8,2.0,15.8,23.7
2024-05-02 07:07:28.732196,2.1,1.9,2.0,2.1,2.8,2.0,15.8,23.9
2024-05-02 07:22:23.769067,2.1,1.9,1.9,2.2,2.8,2.0,15.7,23.6
2024-05-02 07:37:14.511452,2.1,1.9,1.9,2.1,2.8,2.0,16.0,23.3
2024-05-02 07:52:09.161082,2.0,2.0,1.9,2.2,2.8,2.1,15.9,23.5
2024-05-02 08:07:09.685905,2.0,1.9,1.9,2.1,2.8,2.0,15.7,23.7
2024-05-02 08:22:30.460637,2.0,1.9,1.8,2.1,2.8,2.0,15.6,23.5
2024-05-02 08:37:25.803919,2.2,1.9,2.0,2.2,2.8,2.1,15.5,23.4
2024-05-02 08:52:07.235585,2.2,1.9,2.1,2.1,2.7,2.0,13.9,21.8
2024-05-02 09:07:27.061114,2.1,1.9,1.9,2.2,2.9,2.1,13.9,21.4
2024-05-02 09:22:13.062610,2.0,1.9,1.9,2.2,2.8,2.0,13.7,21.9
2024-05-02 09:37:19.500928,2.2,2.0,2.0,2.2,2.8,2.0,14.2,22.0
2024-05-02 09:52:23.378297,2.1,1.9,1.8,2.2,2.8,2.0,13.9,20.8
2024-05-02 10:07:26.863763,2.0,2.0,2.0,2.1,2.8,2.0,13.7,20.8
2024-05-02 10:22:19.309214,2.2,1.9,2.0,2.1,2.9,2.0,13.7,20.6
2024-05-02 10:37:27.643765,2.4,2.0,2.2,2.1,2.8,2.0,13.8,21.3
2024-05-02 10:52:00.476411,2.1,1.9,2.0,2.0,2.8,1.9,13.6,20.6
2024-05-02 11:07:06.539864,2.1,1.9,1.9,2.1,2.8,2.0,14.1,21.8
2024-05-02 11:22:05.982694,2.2,1.9,1.8,2.2,2.9,2.0,13.7,20.9
2024-05-02 11:37:01.361962,2.1,1.9,1.9,2.1,2.7,2.0,14.9,22.3
2024-05-02 11:52:05.400565,2.1,2.0,2.0,2.2,2.9,2.1,14.3,22.0
2024-05-02 12:07:07.334731,2.1,1.9,2.0,2.1,2.8,2.0,14.8,22.4
2024-05-02 12:22:19.655626,2.2,1.9,2.0,2.2,2.9,2.0,15.0,22.6
2024-05-02 12:36:58.091753,2.1,2.0,2.0,2.2,2.8,2.0,14.7,21.7
2024-05-02 12:51:58.790944,2.0,1.9,1.8,2.1,2.8,2.0,14.8,21.6
2024-05-02 13:06:53.256064,2.2,2.0,1.9,2.2,2.8,2.0,15.7,22.9
2024-05-02 13:21:58.437234,2.2,1.9,2.0,2.1,2.8,2.0,16.2,23.3
2024-05-02 13:37:33.981300,2.1,1.9,1.9,2.2,2.9,2.0,17.3,23.4
2024-05-02 13:51:57.821145,2.0,1.9,1.9,2.3,2.9,2.1,17.4,23.6
2024-05-02 14:07:11.717147,2.1,1.8,2.0,2.1,2.8,2.0,17.6,23.8
2024-05-02 14:22:04.131519,2.1,1.9,1.8,2.2,2.8,2.0,17.8,23.8
2024-05-02 14:36:57.756740,2.1,1.9,2.0,2.3,2.9,2.1,17.4,23.8
2024-05-02 14:51:55.524843,2.2,1.9,2.0,2.2,2.8,2.0,17.8,24.0
2024-05-02 15:07:19.096404,2.1,1.9,2.0,2.2,2.8,2.0,17.5,24.2
2024-05-02 15:22:02.889082,2.2,2.0,2.1,2.2,2.8,2.0,17.6,23.9
2024-05-02 15:37:18.455044,2.1,1.9,1.9,2.1,2.8,2.0,18.0,24.1
2024-05-02 15:52:31.747121,2.2,1.9,2.0,2.2,2.8,2.0,18.4,24.1
2024-05-02 16:07:00.736750,2.2,1.9,2.0,2.1,2.7,2.0,17.0,23.9
2024-05-02 16:22:07.465112,2.1,1.9,2.1,2.2,2.8,2.0,16.8,23.9
2024-05-02 16:36:50.926692,2.0,1.9,1.9,2.1,2.7,2.0,15.9,23.2
2024-05-02 16:51:49.405405,2.1,1.9,2.0,2.1,2.7,1.9,16.2,23.3
2024-05-02 17:07:06.812499,2.2,1.9,1.9,2.2,2.8,2.0,16.6,23.5
2024-05-02 17:21:49.311155,2.1,1.9,1.8,2.2,2.8,2.0,16.5,23.4
2024-05-02 17:37:10.714332,2.0,2.0,2.0,2.2,2.8,2.0,16.5,23.5
2024-05-02 17:51:57.196686,2.1,1.9,1.9,2.3,2.8,2.0,17.0,23.8
2024-05-02 18:21:57.250493,2.2,2.0,2.1,2.1,2.8,2.0,17.2,23.7
2024-05-02 18:37:08.978676,2.1,1.8,1.9,2.1,2.8,2.0,16.8,23.9
2024-05-02 18:52:07.096792,2.0,1.8,1.9,2.1,2.8,2.0,16.9,23.8
2024-05-02 19:07:11.277427,2.2,2.0,2.1,2.2,2.8,2.1,16.9,23.9
2024-05-02 19:36:52.174539,2.2,1.8,1.9,2.1,2.8,2.0,16.9,23.8
2024-05-02 19:52:02.133916,2.1,2.0,2.1,2.1,2.8,2.0,17.1,24.0
2024-05-02 20:07:05.026181,2.0,1.9,1.9,2.2,2.8,2.0,17.0,24.0
2024-05-02 20:21:49.896740,2.1,1.8,1.8,2.1,2.8,2.0,17.4,23.9
2024-05-02 20:36:51.856508,2.1,2.0,2.1,2.1,2.8,2.0,17.0,23.9
2024-05-02 20:51:51.484610,2.1,1.9,2.0,2.2,2.8,2.0,17.0,23.7
2024-05-02 21:07:10.784227,2.1,1.9,1.9,2.2,2.8,2.0,17.0,24.2
2024-05-02 21:21:46.705496,2.2,1.9,2.0,2.2,2.8,2.0,16.6,23.7
2024-05-02 21:36:41.705962,2.0,1.8,1.8,2.1,2.7,2.0,16.7,23.9
2024-05-02 21:51:42.544174,2.2,1.9,2.0,2.2,2.8,2.0,16.8,23.9
2024-05-02 22:06:47.668149,2.1,2.0,1.9,2.1,2.8,2.0,17.0,23.8
2024-05-02 22:21:38.794549,2.2,1.9,2.0,2.1,2.8,2.0,16.8,23.8
2024-05-02 22:36:39.246539,2.2,1.9,2.1,2.1,2.8,2.0,16.8,23.8
2024-05-02 22:52:18.278750,2.1,1.9,2.0,2.2,2.8,2.0,16.9,24.0
2024-05-02 23:06:46.380006,2.2,1.8,2.0,2.2,2.8,2.0,17.0,23.9
2024-05-02 23:21:48.169280,2.0,1.8,1.9,2.2,2.9,2.1,16.7,23.8
2024-05-02 23:36:40.038073,2.1,1.9,1.9,2.1,2.8,2.0,16.6,23.8
2024-05-02 23:52:10.440619,2.2,1.8,2.1,2.2,2.8,2.0,17.0,23.9
2024-05-03 00:06:44.395741,2.1,1.9,1.9,2.2,2.8,2.0,17.1,23.9
2024-05-03 00:21:45.844590,2.2,1.9,2.0,2.2,2.8,2.0,17.0,23.8
2024-05-03 00:36:45.927316,2.1,1.8,1.8,2.2,2.8,2.0,16.9,23.7
2024-05-03 00:51:32.289225,2.0,2.1,1.9,2.2,2.8,2.1,16.2,23.3
2024-05-03 01:06:38.813502,2.1,1.9,1.9,2.2,2.8,2.0,16.7,23.6
2024-05-03 01:21:33.204498,2.1,1.9,2.0,2.1,2.8,2.0,16.7,23.3
2024-05-03 01:36:53.515181,2.1,1.9,2.0,2.2,3.0,2.1,15.3,22.1
2024-05-03 01:51:48.434479,2.1,1.9,1.8,2.1,2.9,2.1,16.2,22.7
2024-05-03 02:06:52.367680,2.1,1.9,1.9,2.2,2.8,2.0,16.3,23.5
2024-05-03 02:21:40.738331,1.9,1.9,1.9,2.2,2.8,2.0,16.0,22.0
2024-05-03 02:36:42.698672,2.1,2.0,2.0,2.1,2.9,2.0,16.8,23.4
2024-05-03 02:51:29.276948,2.1,1.9,2.0,2.1,2.8,2.0,16.8,23.5
2024-05-03 03:06:46.223251,1.9,1.9,1.8,2.1,2.8,2.0,16.3,22.8
2024-05-03 03:21:20.430453,2.1,1.9,2.0,2.1,2.9,2.0,16.2,22.6
2024-05-03 03:36:27.825048,2.2,2.0,2.1,2.1,2.8,2.0,16.1,22.6
2024-05-03 03:51:28.249199,2.2,1.9,2.0,2.1,2.8,2.0,15.9,22.7
2024-05-03 04:06:28.722338,2.1,1.9,1.9,2.1,2.8,2.0,16.8,23.9
2024-05-03 04:21:23.406743,2.1,1.8,1.9,2.1,2.8,2.0,16.4,23.0
2024-05-03 04:36:17.827655,2.0,1.9,1.9,2.1,2.8,2.0,16.7,23.3
2024-05-03 04:51:25.267414,2.2,1.8,1.8,2.1,2.8,2.0,16.4,23.3
2024-05-03 05:06:47.722120,2.1,1.8,1.9,2.2,2.8,2.1,16.6,23.0
2024-05-03 05:21:38.956813,2.0,2.0,2.0,2.1,2.8,2.0,16.9,23.9
2024-05-03 05:36:40.333357,2.1,1.8,1.8,2.2,2.8,2.0,17.3,24.2
2024-05-03 05:51:20.804136,2.1,1.8,1.9,2.1,2.8,2.0,15.9,23.3
2024-05-03 06:06:40.099905,2.1,1.8,2.0,2.2,2.9,2.0,17.0,23.7
2024-05-03 06:21:19.675636,2.1,1.9,1.9,2.1,2.8,2.0,17.0,23.8
2024-05-03 06:36:38.021215,2.1,1.9,2.0,2.2,2.8,2.0,17.5,24.1
2024-05-03 06:51:22.037474,2.1,1.9,1.9,2.1,2.8,2.0,17.4,24.5
2024-05-03 07:06:26.117562,2.1,1.8,2.0,2.2,2.8,2.0,17.5,24.5
2024-05-03 07:21:16.274691,2.0,1.8,1.8,2.1,2.9,2.0,17.3,24.3
2024-05-03 07:36:43.376742,2.0,1.9,1.9,2.2,2.8,2.0,17.6,24.2
2024-05-03 07:51:41.739502,2.3,1.9,2.1,2.2,2.8,2.0,17.2,23.9
2024-05-03 08:06:13.840822,2.3,1.9,2.1,2.1,2.8,2.1,17.3,24.0
2024-05-03 08:21:39.973241,2.1,1.9,2.0,2.1,2.8,2.0,17.0,23.9
2024-05-03 08:36:22.073108,2.1,1.9,2.0,2.2,2.8,2.0,17.3,24.0
2024-05-03 08:51:27.188284,2.0,1.9,1.8,2.1,2.8,2.0,15.9,22.7
2024-05-03 09:06:39.838304,2.0,1.8,1.9,2.1,2.8,2.0,16.5,23.0
2024-05-03 09:21:20.310517,2.1,1.9,1.9,2.1,2.8,2.0,16.2,22.9
2024-05-03 09:36:21.154943,2.1,2.0,2.0,2.1,2.8,2.0,16.1,22.6
2024-05-03 09:51:08.599696,2.2,1.8,1.9,2.2,2.8,2.1,15.8,22.1
2024-05-03 10:06:14.101630,2.1,1.9,1.9,2.1,2.8,2.0,15.4,22.1
2024-05-03 10:21:16.566443,2.0,1.9,2.0,2.2,2.8,2.0,16.7,23.3
2024-05-03 10:36:33.939616,2.1,1.8,1.9,2.2,2.8,2.0,16.8,23.0
2024-05-03 10:51:32.552250,1.9,1.8,1.8,2.1,2.8,2.0,17.4,23.7
2024-05-03 11:06:36.329821,2.0,1.9,1.8,2.2,2.9,2.0,17.1,23.5
2024-05-03 11:21:19.158673,2.1,1.9,1.9,2.1,2.8,2.0,17.6,24.5
2024-05-03 11:36:07.288655,2.3,1.9,2.1,2.1,2.8,2.0,17.6,24.0
2024-05-03 11:51:25.350128,2.3,1.9,2.0,2.2,2.8,2.1,18.0,24.5
2024-05-03 12:06:17.666858,2.1,2.0,2.0,2.1,2.8,2.0,15.5,22.7
2024-05-03 12:21:04.945520,2.0,1.9,1.9,2.2,2.8,2.0,16.4,23.2
2024-05-03 12:36:28.373335,2.1,1.8,2.0,2.2,2.8,2.0,17.6,24.6
2024-05-03 13:06:22.329624,2.1,2.0,2.0,2.1,2.7,2.0,17.7,24.5
2024-05-03 13:21:27.845416,2.1,1.8,1.8,2.1,2.8,2.0,17.8,24.3
2024-05-03 13:36:28.109821,2.0,1.7,1.8,2.2,2.8,2.0,17.8,24.4
2024-05-03 13:50:57.555754,2.2,1.8,2.1,2.2,2.8,2.1,18.1,24.6
2024-05-03 14:05:56.974565,2.1,1.8,1.9,2.1,2.7,2.0,17.6,24.6
2024-05-03 14:21:05.591477,2.1,1.8,1.8,2.1,2.8,2.0,17.8,24.7
2024-05-03 14:36:24.795044,2.1,1.8,1.9,2.3,2.8,2.1,17.3,24.5
2024-05-03 14:51:18.768730,2.2,1.9,1.9,2.1,2.8,2.0,17.4,24.5
2024-05-03 15:06:28.113363,2.1,1.8,1.9,2.1,2.8,2.0,16.4,23.9
2024-05-03 15:21:40.383017,2.1,1.8,1.9,2.2,2.8,2.1,16.6,23.9
2024-05-03 15:36:23.826172,2.1,1.8,1.9,2.1,2.8,2.0,16.5,23.7
2024-05-03 15:51:42.747980,2.0,1.8,1.8,2.1,2.8,2.0,16.5,23.9
2024-05-03 16:06:07.824358,2.1,1.7,1.8,2.1,2.7,2.0,17.0,23.6
2024-05-03 16:21:35.138749,2.0,1.8,2.0,2.1,2.7,2.0,17.4,23.9
2024-05-03 16:51:08.989504,2.1,1.9,1.9,2.1,2.7,2.0,16.8,23.5
2024-05-03 17:06:12.898532,2.3,1.8,1.9,2.1,2.7,2.0,17.8,23.9
2024-05-03 17:21:33.009452,2.2,1.8,1.9,2.1,2.7,2.0,17.9,23.9
2024-05-03 17:36:09.258287,2.1,1.8,2.0,2.1,2.8,2.1,17.1,23.9
2024-05-03 17:51:27.656012,2.0,1.8,1.8,2.1,2.7,2.0,16.7,23.3
2024-05-03 18:06:11.579347,2.2,1.8,2.0,2.1,2.8,2.0,16.7,23.2
2024-05-03 18:36:03.448233,2.0,1.8,1.9,2.1,2.8,2.0,17.2,23.3
2024-05-03 18:51:26.515730,2.1,1.8,1.9,2.2,2.8,2.0,16.6,23.0
2024-05-03 19:06:30.202541,1.9,1.9,1.9,2.1,2.9,2.0,16.5,22.7
2024-05-03 19:21:11.770045,2.2,1.8,1.9,2.1,2.8,2.0,16.1,22.3
2024-05-03 19:36:15.637031,2.2,1.9,1.9,2.1,2.8,2.0,15.8,22.0
2024-05-03 19:51:16.316590,2.0,1.8,1.8,2.1,2.8,2.0,16.0,22.0
2024-05-03 20:06:07.016125,2.1,1.8,1.9,2.2,2.8,2.0,15.8,21.7
2024-05-03 20:21:20.471735,2.1,1.8,1.8,2.1,2.8,2.0,15.2,21.4
2024-05-03 20:36:11.394831,2.1,1.9,2.0,2.1,2.7,2.0,15.2,21.3
2024-05-03 20:51:21.756734,2.0,1.9,1.8,2.1,2.9,2.1,15.1,21.5
2024-05-03 21:05:57.454364,1.9,1.8,1.8,2.0,2.8,2.0,15.1,21.2
2024-05-03 21:21:26.732005,2.1,1.9,1.9,2.2,2.8,2.1,14.9,21.3
2024-05-03 21:36:08.281613,1.9,1.8,1.8,2.2,2.9,2.1,14.5,21.0
